endsite,time,m,w,num
1194,2016-01-08,1,5,42
1194,2016-01-09,1,6,37
1194,2016-01-10,1,7,47
1194,2016-01-11,1,1,69
1194,2016-01-12,1,2,53
1194,2016-01-13,1,3,50
1194,2016-01-14,1,4,62
1194,2016-01-15,1,5,74
1194,2016-01-16,1,6,82
1194,2016-01-17,1,7,57
1194,2016-01-18,1,1,72
1194,2016-01-19,1,2,68
1194,2016-01-20,1,3,80
1194,2016-01-21,1,4,99
1194,2016-01-22,1,5,57
1194,2016-01-23,1,6,87
1194,2016-01-24,1,7,64
1194,2016-01-25,1,1,61
1194,2016-01-26,1,2,100
1194,2016-01-27,1,3,77
1194,2016-01-28,1,4,77
1194,2016-01-29,1,5,126
1194,2016-01-30,1,6,134
1194,2016-01-31,1,7,108
1194,2016-02-01,2,1,149
1194,2016-02-02,2,2,146
1194,2016-02-03,2,3,166
1194,2016-02-04,2,4,167
1194,2016-02-05,2,5,147
1194,2016-02-06,2,6,168
1194,2016-02-07,2,7,62
1194,2016-02-08,2,1,55
1194,2016-02-09,2,2,84
1194,2016-02-10,2,3,71
1194,2016-02-11,2,4,38
1194,2016-02-12,2,5,40
1194,2016-02-13,2,6,37
1194,2016-02-14,2,7,47
1194,2016-02-15,2,1,33
1194,2016-02-16,2,2,44
1194,2016-02-17,2,3,61
1194,2016-02-18,2,4,58
1194,2016-02-19,2,5,43
1194,2016-02-20,2,6,71
1194,2016-02-21,2,7,53
1194,2016-02-22,2,1,41
1194,2016-02-23,2,2,49
1194,2016-02-24,2,3,27
1194,2016-02-25,2,4,48
1194,2016-02-26,2,5,28
1194,2016-02-27,2,6,36
1194,2016-02-28,2,7,26
1194,2016-02-29,2,1,36
1194,2016-03-01,3,2,34
1194,2016-03-02,3,3,36
1194,2016-03-03,3,4,36
1194,2016-03-04,3,5,40
1194,2016-03-05,3,6,25
1194,2016-03-06,3,7,33
1194,2016-03-07,3,1,45
1194,2016-03-08,3,2,50
1194,2016-03-09,3,3,31
1194,2016-03-10,3,4,35
1194,2016-03-11,3,5,37
1194,2016-03-12,3,6,34
1194,2016-03-13,3,7,31
1194,2016-03-14,3,1,46
1194,2016-03-15,3,2,31
1194,2016-03-16,3,3,39
1194,2016-03-17,3,4,39
1194,2016-03-18,3,5,40
1194,2016-03-19,3,6,41
1194,2016-03-20,3,7,50
1194,2016-03-21,3,1,39
1194,2016-03-22,3,2,34
1194,2016-03-23,3,3,36
1194,2016-03-24,3,4,32
1194,2016-03-25,3,5,50
1194,2016-03-26,3,6,47
1194,2016-03-27,3,7,35
1194,2016-03-28,3,1,41
1194,2016-03-29,3,2,46
1194,2016-03-30,3,3,58
1194,2016-03-31,3,4,58
1194,2016-04-01,4,5,124
1194,2016-04-02,4,6,302
1194,2016-04-03,4,7,198
1194,2016-04-04,4,1,33
1194,2016-04-05,4,2,25
1194,2016-04-06,4,3,18
1194,2016-04-07,4,4,25
1194,2016-04-08,4,5,22
1194,2016-04-09,4,6,32
1194,2016-04-10,4,7,38
1194,2016-04-11,4,1,30
1194,2016-04-12,4,2,53
1194,2016-04-13,4,3,46
1194,2016-04-14,4,4,31
1194,2016-04-15,4,5,42
1194,2016-04-16,4,6,46
1194,2016-04-17,4,7,46
1194,2016-04-18,4,1,53
1194,2016-04-19,4,2,52
1194,2016-04-20,4,3,40
1194,2016-04-21,4,4,44
1194,2016-04-22,4,5,42
1194,2016-04-23,4,6,47
1194,2016-04-24,4,7,40
1194,2016-04-25,4,1,27
1194,2016-04-26,4,2,37
1194,2016-04-27,4,3,45
1194,2016-04-28,4,4,49
1194,2016-04-29,4,5,85
1194,2016-04-30,4,6,120
1194,2016-05-01,5,7,87
1194,2016-05-02,5,1,80
1194,2016-05-03,5,2,62
1194,2016-05-04,5,3,46
1194,2016-05-05,5,4,39
1194,2016-05-06,5,5,43
1194,2016-05-07,5,6,21
1194,2016-05-08,5,7,31
1194,2016-05-09,5,1,30
1194,2016-05-10,5,2,40
1194,2016-05-11,5,3,47
1194,2016-05-12,5,4,72
1194,2016-05-13,5,5,37
1194,2016-05-14,5,6,44
1194,2016-05-15,5,7,46
1194,2016-05-16,5,1,41
1194,2016-05-17,5,2,41
1194,2016-05-18,5,3,35
1194,2016-05-19,5,4,37
1194,2016-05-20,5,5,75
1194,2016-05-21,5,6,29
1194,2016-05-22,5,7,29
1194,2016-05-23,5,1,43
1194,2016-05-24,5,2,48
1194,2016-05-25,5,3,40
1194,2016-05-26,5,4,68
1194,2016-05-27,5,5,55
1194,2016-05-28,5,6,35
1194,2016-05-29,5,7,37
1194,2016-05-30,5,1,40
1194,2016-05-31,5,2,26
1195,2016-01-01,1,5,234
1195,2016-01-02,1,6,140
1195,2016-01-03,1,7,153
1195,2016-01-04,1,1,120
1195,2016-01-05,1,2,118
1195,2016-01-06,1,3,140
1195,2016-01-07,1,4,134
1195,2016-01-08,1,5,135
1195,2016-01-09,1,6,131
1195,2016-01-10,1,7,104
1195,2016-01-11,1,1,146
1195,2016-01-12,1,2,146
1195,2016-01-13,1,3,142
1195,2016-01-14,1,4,186
1195,2016-01-15,1,5,176
1195,2016-01-16,1,6,173
1195,2016-01-17,1,7,139
1195,2016-01-18,1,1,157
1195,2016-01-19,1,2,237
1195,2016-01-20,1,3,252
1195,2016-01-21,1,4,189
1195,2016-01-22,1,5,205
1195,2016-01-23,1,6,179
1195,2016-01-24,1,7,186
1195,2016-01-25,1,1,207
1195,2016-01-26,1,2,244
1195,2016-01-27,1,3,240
1195,2016-01-28,1,4,275
1195,2016-01-29,1,5,316
1195,2016-01-30,1,6,336
1195,2016-01-31,1,7,358
1195,2016-02-01,2,1,509
1195,2016-02-02,2,2,560
1195,2016-02-03,2,3,752
1195,2016-02-04,2,4,749
1195,2016-02-05,2,5,764
1195,2016-02-06,2,6,478
1195,2016-02-07,2,7,134
1195,2016-02-08,2,1,103
1195,2016-02-09,2,2,103
1195,2016-02-10,2,3,186
1195,2016-02-11,2,4,133
1195,2016-02-12,2,5,148
1195,2016-02-13,2,6,184
1195,2016-02-14,2,7,214
1195,2016-02-15,2,1,234
1195,2016-02-16,2,2,215
1195,2016-02-17,2,3,179
1195,2016-02-18,2,4,155
1195,2016-02-19,2,5,194
1195,2016-02-20,2,6,193
1195,2016-02-21,2,7,174
1195,2016-02-22,2,1,75
1195,2016-02-23,2,2,149
1195,2016-02-24,2,3,157
1195,2016-02-25,2,4,152
1195,2016-02-26,2,5,168
1195,2016-02-27,2,6,129
1195,2016-02-28,2,7,114
1195,2016-02-29,2,1,165
1195,2016-03-01,3,2,119
1195,2016-03-02,3,3,137
1195,2016-03-03,3,4,129
1195,2016-03-04,3,5,140
1195,2016-03-05,3,6,161
1195,2016-03-06,3,7,121
1195,2016-03-07,3,1,129
1195,2016-03-08,3,2,128
1195,2016-03-09,3,3,98
1195,2016-03-10,3,4,75
1195,2016-03-11,3,5,107
1195,2016-03-12,3,6,131
1195,2016-03-13,3,7,97
1195,2016-03-14,3,1,137
1195,2016-03-15,3,2,133
1195,2016-03-16,3,3,113
1195,2016-03-17,3,4,99
1195,2016-03-18,3,5,112
1195,2016-03-19,3,6,135
1195,2016-03-20,3,7,131
1195,2016-03-21,3,1,137
1195,2016-03-22,3,2,127
1195,2016-03-23,3,3,120
1195,2016-03-24,3,4,132
1195,2016-03-25,3,5,189
1195,2016-03-26,3,6,135
1195,2016-03-27,3,7,121
1195,2016-03-28,3,1,148
1195,2016-03-29,3,2,133
1195,2016-03-30,3,3,164
1195,2016-03-31,3,4,169
1195,2016-04-01,4,5,537
1195,2016-04-02,4,6,559
1195,2016-04-03,4,7,298
1195,2016-04-04,4,1,88
1195,2016-04-05,4,2,137
1195,2016-04-06,4,3,110
1195,2016-04-07,4,4,104
1195,2016-04-08,4,5,93
1195,2016-04-09,4,6,81
1195,2016-04-10,4,7,115
1195,2016-04-11,4,1,138
1195,2016-04-12,4,2,108
1195,2016-04-13,4,3,116
1195,2016-04-14,4,4,106
1195,2016-04-15,4,5,138
1195,2016-04-16,4,6,114
1195,2016-04-17,4,7,74
1195,2016-04-18,4,1,123
1195,2016-04-19,4,2,130
1195,2016-04-20,4,3,93
1195,2016-04-21,4,4,108
1195,2016-04-22,4,5,110
1195,2016-04-23,4,6,108
1195,2016-04-24,4,7,80
1195,2016-04-25,4,1,113
1195,2016-04-26,4,2,122
1195,2016-04-27,4,3,106
1195,2016-04-28,4,4,140
1195,2016-04-29,4,5,480
1195,2016-04-30,4,6,447
1195,2016-05-01,5,7,221
1195,2016-05-02,5,1,192
1195,2016-05-03,5,2,134
1195,2016-05-04,5,3,119
1195,2016-05-05,5,4,101
1195,2016-05-06,5,5,120
1195,2016-05-07,5,6,100
1195,2016-05-08,5,7,114
1195,2016-05-09,5,1,106
1195,2016-05-10,5,2,105
1195,2016-05-11,5,3,132
1195,2016-05-12,5,4,126
1195,2016-05-13,5,5,146
1195,2016-05-14,5,6,90
1195,2016-05-15,5,7,88
1195,2016-05-16,5,1,121
1195,2016-05-17,5,2,107
1195,2016-05-18,5,3,102
1195,2016-05-19,5,4,78
1195,2016-05-20,5,5,114
1195,2016-05-21,5,6,87
1195,2016-05-22,5,7,98
1195,2016-05-23,5,1,99
1195,2016-05-24,5,2,107
1195,2016-05-25,5,3,105
1195,2016-05-26,5,4,142
1195,2016-05-27,5,5,117
1195,2016-05-28,5,6,93
1195,2016-05-29,5,7,75
1195,2016-05-30,5,1,111
1195,2016-05-31,5,2,84
1212,2016-01-01,1,5,24
1212,2016-01-02,1,6,16
1212,2016-01-03,1,7,4
1212,2016-01-04,1,1,2
1212,2016-01-05,1,2,4
1212,2016-01-06,1,3,1
1212,2016-01-07,1,4,7
1212,2016-01-08,1,5,5
1212,2016-01-09,1,6,4
1212,2016-01-10,1,7,4
1212,2016-01-11,1,1,1
1212,2016-01-12,1,2,4
1212,2016-01-13,1,3,6
1212,2016-01-14,1,4,11
1212,2016-01-15,1,5,13
1212,2016-01-16,1,6,9
1212,2016-01-17,1,7,4
1212,2016-01-18,1,1,10
1212,2016-01-19,1,2,6
1212,2016-01-20,1,3,6
1212,2016-01-21,1,4,8
1212,2016-01-22,1,5,7
1212,2016-01-23,1,6,9
1212,2016-01-24,1,7,5
1212,2016-01-25,1,1,7
1212,2016-01-26,1,2,6
1212,2016-01-27,1,3,6
1212,2016-01-28,1,4,13
1212,2016-01-29,1,5,1
1212,2016-01-30,1,6,19
1212,2016-01-31,1,7,13
1212,2016-02-01,2,1,6
1212,2016-02-02,2,2,11
1212,2016-02-03,2,3,16
1212,2016-02-04,2,4,18
1212,2016-02-05,2,5,16
1212,2016-02-06,2,6,34
1212,2016-02-07,2,7,37
1212,2016-02-08,2,1,8
1212,2016-02-09,2,2,32
1212,2016-02-10,2,3,27
1212,2016-02-11,2,4,9
1212,2016-02-12,2,5,31
1212,2016-02-13,2,6,10
1212,2016-02-14,2,7,18
1212,2016-02-15,2,1,17
1212,2016-02-16,2,2,23
1212,2016-02-17,2,3,15
1212,2016-02-18,2,4,21
1212,2016-02-19,2,5,44
1212,2016-02-20,2,6,43
1212,2016-02-21,2,7,12
1212,2016-02-22,2,1,9
1212,2016-02-23,2,2,8
1212,2016-02-24,2,3,1
1212,2016-02-25,2,4,10
1212,2016-02-26,2,5,8
1212,2016-02-27,2,6,9
1212,2016-02-28,2,7,6
1212,2016-02-29,2,1,4
1212,2016-03-01,3,2,6
1212,2016-03-02,3,3,2
1212,2016-03-03,3,4,3
1212,2016-03-04,3,5,8
1212,2016-03-05,3,6,11
1212,2016-03-06,3,7,9
1212,2016-03-07,3,1,2
1212,2016-03-08,3,2,10
1212,2016-03-09,3,3,7
1212,2016-03-10,3,4,3
1212,2016-03-11,3,5,9
1212,2016-03-12,3,6,7
1212,2016-03-13,3,7,10
1212,2016-03-14,3,1,8
1212,2016-03-15,3,2,8
1212,2016-03-16,3,3,5
1212,2016-03-17,3,4,5
1212,2016-03-18,3,5,12
1212,2016-03-19,3,6,7
1212,2016-03-20,3,7,6
1212,2016-03-21,3,1,5
1212,2016-03-22,3,2,7
1212,2016-03-23,3,3,3
1212,2016-03-24,3,4,3
1212,2016-03-25,3,5,7
1212,2016-03-26,3,6,4
1212,2016-03-27,3,7,1
1212,2016-03-28,3,1,5
1212,2016-03-29,3,2,4
1212,2016-03-30,3,3,3
1212,2016-03-31,3,4,6
1212,2016-04-01,4,5,28
1212,2016-04-02,4,6,22
1212,2016-04-03,4,7,31
1212,2016-04-04,4,1,22
1212,2016-04-05,4,2,4
1212,2016-04-06,4,3,6
1212,2016-04-07,4,4,8
1212,2016-04-08,4,5,7
1212,2016-04-09,4,6,3
1212,2016-04-10,4,7,10
1212,2016-04-11,4,1,9
1212,2016-04-12,4,2,1
1212,2016-04-13,4,3,4
1212,2016-04-14,4,4,6
1212,2016-04-15,4,5,5
1212,2016-04-16,4,6,8
1212,2016-04-17,4,7,5
1212,2016-04-18,4,1,7
1212,2016-04-19,4,2,4
1212,2016-04-20,4,3,5
1212,2016-04-21,4,4,9
1212,2016-04-22,4,5,7
1212,2016-04-23,4,6,6
1212,2016-04-24,4,7,4
1212,2016-04-25,4,1,8
1212,2016-04-26,4,2,7
1212,2016-04-27,4,3,6
1212,2016-04-28,4,4,6
1212,2016-04-29,4,5,5
1212,2016-04-30,4,6,19
1212,2016-05-01,5,7,24
1212,2016-05-02,5,1,14
1212,2016-05-03,5,2,2
1212,2016-05-04,5,3,5
1212,2016-05-05,5,4,5
1212,2016-05-06,5,5,16
1212,2016-05-07,5,6,10
1212,2016-05-08,5,7,4
1212,2016-05-09,5,1,6
1212,2016-05-10,5,2,3
1212,2016-05-11,5,3,6
1212,2016-05-12,5,4,8
1212,2016-05-13,5,5,7
1212,2016-05-14,5,6,2
1212,2016-05-15,5,7,5
1212,2016-05-16,5,1,7
1212,2016-05-17,5,2,4
1212,2016-05-18,5,3,3
1212,2016-05-19,5,4,6
1212,2016-05-20,5,5,6
1212,2016-05-21,5,6,5
1212,2016-05-22,5,7,9
1212,2016-05-23,5,1,5
1212,2016-05-24,5,2,11
1212,2016-05-25,5,3,5
1212,2016-05-26,5,4,3
1212,2016-05-27,5,5,8
1212,2016-05-28,5,6,11
1212,2016-05-29,5,7,12
1212,2016-05-30,5,1,7
1212,2016-05-31,5,2,5
1219,2016-01-01,1,5,698
1219,2016-01-02,1,6,354
1219,2016-01-03,1,7,255
1219,2016-01-04,1,1,245
1219,2016-01-05,1,2,258
1219,2016-01-06,1,3,252
1219,2016-01-07,1,4,266
1219,2016-01-08,1,5,440
1219,2016-01-09,1,6,319
1219,2016-01-10,1,7,288
1219,2016-01-11,1,1,291
1219,2016-01-12,1,2,331
1219,2016-01-13,1,3,348
1219,2016-01-14,1,4,435
1219,2016-01-15,1,5,480
1219,2016-01-16,1,6,445
1219,2016-01-17,1,7,400
1219,2016-01-18,1,1,411
1219,2016-01-19,1,2,493
1219,2016-01-20,1,3,619
1219,2016-01-21,1,4,441
1219,2016-01-22,1,5,437
1219,2016-01-23,1,6,487
1219,2016-01-24,1,7,471
1219,2016-01-25,1,1,515
1219,2016-01-26,1,2,701
1219,2016-01-27,1,3,572
1219,2016-01-28,1,4,536
1219,2016-01-29,1,5,582
1219,2016-01-30,1,6,720
1219,2016-01-31,1,7,725
1219,2016-02-01,2,1,1005
1219,2016-02-02,2,2,933
1219,2016-02-03,2,3,886
1219,2016-02-04,2,4,995
1219,2016-02-05,2,5,1200
1219,2016-02-06,2,6,937
1219,2016-02-07,2,7,414
1219,2016-02-08,2,1,77
1219,2016-02-09,2,2,379
1219,2016-02-10,2,3,319
1219,2016-02-11,2,4,324
1219,2016-02-12,2,5,288
1219,2016-02-13,2,6,339
1219,2016-02-14,2,7,262
1219,2016-02-15,2,1,335
1219,2016-02-16,2,2,311
1219,2016-02-17,2,3,336
1219,2016-02-18,2,4,345
1219,2016-02-19,2,5,309
1219,2016-02-20,2,6,354
1219,2016-02-21,2,7,338
1219,2016-02-22,2,1,286
1219,2016-02-23,2,2,285
1219,2016-02-24,2,3,279
1219,2016-02-25,2,4,225
1219,2016-02-26,2,5,309
1219,2016-02-27,2,6,249
1219,2016-02-28,2,7,250
1219,2016-02-29,2,1,264
1219,2016-03-01,3,2,250
1219,2016-03-02,3,3,274
1219,2016-03-03,3,4,222
1219,2016-03-04,3,5,342
1219,2016-03-05,3,6,275
1219,2016-03-06,3,7,256
1219,2016-03-07,3,1,248
1219,2016-03-08,3,2,173
1219,2016-03-09,3,3,216
1219,2016-03-10,3,4,225
1219,2016-03-11,3,5,250
1219,2016-03-12,3,6,252
1219,2016-03-13,3,7,303
1219,2016-03-14,3,1,232
1219,2016-03-15,3,2,219
1219,2016-03-16,3,3,237
1219,2016-03-17,3,4,258
1219,2016-03-18,3,5,296
1219,2016-03-19,3,6,323
1219,2016-03-20,3,7,253
1219,2016-03-21,3,1,247
1219,2016-03-22,3,2,207
1219,2016-03-23,3,3,228
1219,2016-03-24,3,4,227
1219,2016-03-25,3,5,342
1219,2016-03-26,3,6,275
1219,2016-03-27,3,7,280
1219,2016-03-28,3,1,244
1219,2016-03-29,3,2,265
1219,2016-03-30,3,3,288
1219,2016-03-31,3,4,458
1219,2016-04-01,4,5,1317
1219,2016-04-02,4,6,1126
1219,2016-04-03,4,7,467
1219,2016-04-04,4,1,268
1219,2016-04-05,4,2,210
1219,2016-04-06,4,3,213
1219,2016-04-07,4,4,194
1219,2016-04-08,4,5,253
1219,2016-04-09,4,6,255
1219,2016-04-10,4,7,240
1219,2016-04-11,4,1,227
1219,2016-04-12,4,2,229
1219,2016-04-13,4,3,237
1219,2016-04-14,4,4,257
1219,2016-04-15,4,5,242
1219,2016-04-16,4,6,265
1219,2016-04-17,4,7,274
1219,2016-04-18,4,1,227
1219,2016-04-19,4,2,289
1219,2016-04-20,4,3,211
1219,2016-04-21,4,4,251
1219,2016-04-22,4,5,266
1219,2016-04-23,4,6,310
1219,2016-04-24,4,7,334
1219,2016-04-25,4,1,285
1219,2016-04-26,4,2,279
1219,2016-04-27,4,3,297
1219,2016-04-28,4,4,488
1219,2016-04-29,4,5,1274
1219,2016-04-30,4,6,1155
1219,2016-05-01,5,7,507
1219,2016-05-02,5,1,380
1219,2016-05-03,5,2,235
1219,2016-05-04,5,3,247
1219,2016-05-05,5,4,240
1219,2016-05-06,5,5,292
1219,2016-05-07,5,6,261
1219,2016-05-08,5,7,244
1219,2016-05-09,5,1,232
1219,2016-05-10,5,2,230
1219,2016-05-11,5,3,264
1219,2016-05-12,5,4,233
1219,2016-05-13,5,5,312
1219,2016-05-14,5,6,273
1219,2016-05-15,5,7,221
1219,2016-05-16,5,1,251
1219,2016-05-17,5,2,251
1219,2016-05-18,5,3,240
1219,2016-05-19,5,4,268
1219,2016-05-20,5,5,293
1219,2016-05-21,5,6,302
1219,2016-05-22,5,7,262
1219,2016-05-23,5,1,248
1219,2016-05-24,5,2,207
1219,2016-05-25,5,3,235
1219,2016-05-26,5,4,208
1219,2016-05-27,5,5,308
1219,2016-05-28,5,6,239
1219,2016-05-29,5,7,293
1219,2016-05-30,5,1,255
1219,2016-05-31,5,2,253
1223,2016-01-01,1,5,445
1223,2016-01-02,1,6,232
1223,2016-01-03,1,7,261
1223,2016-01-04,1,1,171
1223,2016-01-05,1,2,166
1223,2016-01-06,1,3,199
1223,2016-01-07,1,4,179
1223,2016-01-08,1,5,226
1223,2016-01-09,1,6,192
1223,2016-01-10,1,7,169
1223,2016-01-11,1,1,183
1223,2016-01-12,1,2,180
1223,2016-01-13,1,3,204
1223,2016-01-14,1,4,230
1223,2016-01-15,1,5,280
1223,2016-01-16,1,6,241
1223,2016-01-17,1,7,179
1223,2016-01-18,1,1,252
1223,2016-01-19,1,2,267
1223,2016-01-20,1,3,323
1223,2016-01-21,1,4,188
1223,2016-01-22,1,5,281
1223,2016-01-23,1,6,233
1223,2016-01-24,1,7,264
1223,2016-01-25,1,1,303
1223,2016-01-26,1,2,337
1223,2016-01-27,1,3,347
1223,2016-01-28,1,4,365
1223,2016-01-29,1,5,380
1223,2016-01-30,1,6,425
1223,2016-01-31,1,7,380
1223,2016-02-01,2,1,465
1223,2016-02-02,2,2,454
1223,2016-02-03,2,3,420
1223,2016-02-04,2,4,451
1223,2016-02-05,2,5,475
1223,2016-02-06,2,6,409
1223,2016-02-07,2,7,107
1223,2016-02-08,2,1,44
1223,2016-02-09,2,2,209
1223,2016-02-10,2,3,250
1223,2016-02-11,2,4,275
1223,2016-02-12,2,5,326
1223,2016-02-13,2,6,448
1223,2016-02-14,2,7,504
1223,2016-02-15,2,1,514
1223,2016-02-16,2,2,515
1223,2016-02-17,2,3,466
1223,2016-02-18,2,4,376
1223,2016-02-19,2,5,418
1223,2016-02-20,2,6,338
1223,2016-02-21,2,7,308
1223,2016-02-22,2,1,188
1223,2016-02-23,2,2,331
1223,2016-02-24,2,3,311
1223,2016-02-25,2,4,343
1223,2016-02-26,2,5,421
1223,2016-02-27,2,6,408
1223,2016-02-28,2,7,314
1223,2016-02-29,2,1,287
1223,2016-03-01,3,2,264
1223,2016-03-02,3,3,237
1223,2016-03-03,3,4,243
1223,2016-03-04,3,5,337
1223,2016-03-05,3,6,313
1223,2016-03-06,3,7,268
1223,2016-03-07,3,1,271
1223,2016-03-08,3,2,228
1223,2016-03-09,3,3,196
1223,2016-03-10,3,4,188
1223,2016-03-11,3,5,271
1223,2016-03-12,3,6,227
1223,2016-03-13,3,7,270
1223,2016-03-14,3,1,206
1223,2016-03-15,3,2,206
1223,2016-03-16,3,3,181
1223,2016-03-17,3,4,173
1223,2016-03-18,3,5,279
1223,2016-03-19,3,6,228
1223,2016-03-20,3,7,270
1223,2016-03-21,3,1,177
1223,2016-03-22,3,2,185
1223,2016-03-23,3,3,191
1223,2016-03-24,3,4,164
1223,2016-03-25,3,5,234
1223,2016-03-26,3,6,201
1223,2016-03-27,3,7,225
1223,2016-03-28,3,1,199
1223,2016-03-29,3,2,195
1223,2016-03-30,3,3,213
1223,2016-03-31,3,4,284
1223,2016-04-01,4,5,652
1223,2016-04-02,4,6,722
1223,2016-04-03,4,7,336
1223,2016-04-04,4,1,305
1223,2016-04-05,4,2,194
1223,2016-04-06,4,3,180
1223,2016-04-07,4,4,194
1223,2016-04-08,4,5,211
1223,2016-04-09,4,6,155
1223,2016-04-10,4,7,194
1223,2016-04-11,4,1,193
1223,2016-04-12,4,2,209
1223,2016-04-13,4,3,184
1223,2016-04-14,4,4,205
1223,2016-04-15,4,5,254
1223,2016-04-16,4,6,285
1223,2016-04-17,4,7,198
1223,2016-04-18,4,1,194
1223,2016-04-19,4,2,172
1223,2016-04-20,4,3,156
1223,2016-04-21,4,4,214
1223,2016-04-22,4,5,200
1223,2016-04-23,4,6,184
1223,2016-04-24,4,7,200
1223,2016-04-25,4,1,182
1223,2016-04-26,4,2,154
1223,2016-04-27,4,3,210
1223,2016-04-28,4,4,269
1223,2016-04-29,4,5,681
1223,2016-04-30,4,6,761
1223,2016-05-01,5,7,398
1223,2016-05-02,5,1,303
1223,2016-05-03,5,2,192
1223,2016-05-04,5,3,208
1223,2016-05-05,5,4,185
1223,2016-05-06,5,5,226
1223,2016-05-07,5,6,244
1223,2016-05-08,5,7,148
1223,2016-05-09,5,1,211
1223,2016-05-10,5,2,207
1223,2016-05-11,5,3,191
1223,2016-05-12,5,4,183
1223,2016-05-13,5,5,260
1223,2016-05-14,5,6,212
1223,2016-05-15,5,7,164
1223,2016-05-16,5,1,172
1223,2016-05-17,5,2,177
1223,2016-05-18,5,3,174
1223,2016-05-19,5,4,176
1223,2016-05-20,5,5,171
1223,2016-05-21,5,6,165
1223,2016-05-22,5,7,141
1223,2016-05-23,5,1,171
1223,2016-05-24,5,2,145
1223,2016-05-25,5,3,149
1223,2016-05-26,5,4,152
1223,2016-05-27,5,5,168
1223,2016-05-28,5,6,155
1223,2016-05-29,5,7,185
1223,2016-05-30,5,1,193
1223,2016-05-31,5,2,159
1230,2016-01-01,1,5,62
1230,2016-01-02,1,6,55
1230,2016-01-03,1,7,46
1230,2016-01-04,1,1,59
1230,2016-01-05,1,2,47
1230,2016-01-06,1,3,61
1230,2016-01-07,1,4,46
1230,2016-01-08,1,5,29
1230,2016-01-09,1,6,58
1230,2016-01-10,1,7,52
1230,2016-01-11,1,1,51
1230,2016-01-12,1,2,47
1230,2016-01-13,1,3,53
1230,2016-01-14,1,4,67
1230,2016-01-15,1,5,64
1230,2016-01-16,1,6,65
1230,2016-01-17,1,7,61
1230,2016-01-18,1,1,56
1230,2016-01-19,1,2,60
1230,2016-01-20,1,3,61
1230,2016-01-21,1,4,59
1230,2016-01-22,1,5,61
1230,2016-01-23,1,6,35
1230,2016-01-24,1,7,52
1230,2016-01-25,1,1,57
1230,2016-01-26,1,2,58
1230,2016-01-27,1,3,59
1230,2016-01-28,1,4,49
1230,2016-01-29,1,5,29
1230,2016-01-30,1,6,44
1230,2016-01-31,1,7,48
1230,2016-02-01,2,1,33
1230,2016-02-02,2,2,39
1230,2016-02-03,2,3,39
1230,2016-02-04,2,4,33
1230,2016-02-05,2,5,39
1230,2016-02-06,2,6,32
1230,2016-02-07,2,7,13
1230,2016-02-08,2,1,10
1230,2016-02-09,2,2,11
1230,2016-02-10,2,3,19
1230,2016-02-11,2,4,22
1230,2016-02-12,2,5,8
1230,2016-02-13,2,6,21
1230,2016-02-14,2,7,26
1230,2016-02-15,2,1,15
1230,2016-02-16,2,2,11
1230,2016-02-17,2,3,17
1230,2016-02-18,2,4,28
1230,2016-02-19,2,5,18
1230,2016-02-20,2,6,23
1230,2016-02-21,2,7,31
1230,2016-02-22,2,1,25
1230,2016-02-23,2,2,31
1230,2016-02-24,2,3,42
1230,2016-02-25,2,4,33
1230,2016-02-26,2,5,40
1230,2016-02-27,2,6,44
1230,2016-02-28,2,7,43
1230,2016-02-29,2,1,37
1230,2016-03-01,3,2,44
1230,2016-03-02,3,3,32
1230,2016-03-03,3,4,32
1230,2016-03-04,3,5,32
1230,2016-03-05,3,6,44
1230,2016-03-06,3,7,46
1230,2016-03-07,3,1,43
1230,2016-03-08,3,2,57
1230,2016-03-09,3,3,36
1230,2016-03-10,3,4,37
1230,2016-03-11,3,5,44
1230,2016-03-12,3,6,71
1230,2016-03-13,3,7,48
1230,2016-03-14,3,1,48
1230,2016-03-15,3,2,46
1230,2016-03-16,3,3,52
1230,2016-03-17,3,4,39
1230,2016-03-18,3,5,62
1230,2016-03-19,3,6,64
1230,2016-03-20,3,7,49
1230,2016-03-21,3,1,61
1230,2016-03-22,3,2,50
1230,2016-03-23,3,3,52
1230,2016-03-24,3,4,49
1230,2016-03-25,3,5,45
1230,2016-03-26,3,6,42
1230,2016-03-27,3,7,60
1230,2016-03-28,3,1,56
1230,2016-03-29,3,2,53
1230,2016-03-30,3,3,51
1230,2016-03-31,3,4,59
1230,2016-04-01,4,5,45
1230,2016-04-02,4,6,28
1230,2016-04-03,4,7,44
1230,2016-04-04,4,1,45
1230,2016-04-05,4,2,50
1230,2016-04-06,4,3,56
1230,2016-04-07,4,4,61
1230,2016-04-08,4,5,56
1230,2016-04-09,4,6,65
1230,2016-04-10,4,7,58
1230,2016-04-11,4,1,55
1230,2016-04-12,4,2,50
1230,2016-04-13,4,3,52
1230,2016-04-14,4,4,57
1230,2016-04-15,4,5,58
1230,2016-04-16,4,6,54
1230,2016-04-17,4,7,61
1230,2016-04-18,4,1,57
1230,2016-04-19,4,2,55
1230,2016-04-20,4,3,57
1230,2016-04-21,4,4,68
1230,2016-04-22,4,5,78
1230,2016-04-23,4,6,68
1230,2016-04-24,4,7,60
1230,2016-04-25,4,1,68
1230,2016-04-26,4,2,68
1230,2016-04-27,4,3,66
1230,2016-04-28,4,4,69
1230,2016-04-29,4,5,50
